箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
TCLU5201515,40,HQ,TJAW1721,2021-03-13 19:06:25,2021-03-16 10:15:41,3月16日8-10,TPCT,代集港,130
BMOU4545778,40,HC,TJAW3829,2021-03-10 17:05:38,2021-03-16 10:14:59,3月16日8-10,TPCT,代集港,130
MAGU5199409,40,HC,TJAX0829,2021-03-12 22:44:08,2021-03-16 10:12:28,3月16日6-8,TPCT,代集港,130
MRKU8409051,20,GP,TJC57232,2021-03-13 17:02:07,2021-03-16 10:12:09,3月16日6-8,TPCT,代集港,120
CAIU2013760,20,GP,TJCB6102,2021-03-13 16:34:01,2021-03-16 10:11:38,3月16日6-8,TPCT,代集港,120
TRLU9365141,20,GP,TJCC3577,2021-03-13 16:22:58,2021-03-16 10:11:15,3月16日6-8,TPCT,代集港,120
SUDU7438940,20,GP,TJCB8101,2021-03-13 14:56:36,2021-03-16 10:08:26,3月16日6-8,TPCT,代集港,120
MEDU2798042,20,GP,TJCC1800,2021-03-13 14:44:03,2021-03-16 10:08:03,3月16日6-8,TPCT,代集港,120
DFSU6183480,40,HC,TJCC3577,2021-03-12 20:57:07,2021-03-16 10:07:40,3月16日6-8,TPCT,代集港,130
OOLU7936869,40,GP,TJC57232,2021-03-12 18:22:01,2021-03-16 10:06:50,3月16日6-8,TPCT,代集港,130
TLLU4162958,40,HC,TJAX1658,2021-03-13 09:08:04,2021-03-16 10:06:20,3月16日6-8,TPCT,代集港,130
GLDU9577205,20,GP,TJCC3191,2021-03-13 18:44:53,2021-03-16 10:04:35,3月16日6-8,TPCT,代集港,120
TTNU8571318,40,RH,TJCC1800,2021-03-12 20:55:00,2021-03-16 10:03:43,3月16日6-8,TPCT,代集港,130
MSDU7091390,40,HC,TJAW1760,2021-03-13 22:06:02,2021-03-16 10:03:14,3月16日6-8,TPCT,代集港,130
TEMU9555010,40,RH,TJCC2627,2021-03-12 20:52:40,2021-03-16 10:02:47,3月16日6-8,TPCT,代集港,130
FDCU0102105,40,HQ,TJAW1913,2021-03-13 21:42:33,2021-03-16 10:02:20,3月16日6-8,TPCT,代集港,130
MEDU4568239,40,HC,TJAW1609,2021-03-13 21:20:30,2021-03-16 10:01:34,3月16日6-8,TPCT,代集港,130
MSDU8253005,40,HC,TJCB6102,2021-03-13 21:17:32,2021-03-16 10:01:03,3月16日6-8,TPCT,代集港,130
MRKU5353920,40,HC,TJCB8101,2021-03-13 21:15:12,2021-03-16 10:00:39,3月16日6-8,TPCT,代集港,130
MSDU8276633,40,HC,TJAU8608,2021-03-13 21:13:01,2021-03-16 10:00:16,3月16日6-8,TPCT,代集港,130
MSMU7558217,40,HC,TJCC3577,2021-03-13 21:11:04,2021-03-16 09:59:52,3月16日6-8,TPCT,代集港,130
TCLU1739879,40,HC,TJCB8101,2021-03-12 20:18:37,2021-03-16 09:59:26,3月16日6-8,TPCT,代集港,130
MSDU7365525,40,HC,TJAX1658,2021-03-13 21:03:55,2021-03-16 09:58:59,3月16日6-8,TPCT,代集港,130
MSMU7482981,40,HQ,TJCC3191,2021-03-13 20:56:23,2021-03-16 09:58:35,3月16日6-8,TPCT,代集港,130
EISU9170420,40,HC,TJCB6102,2021-03-12 20:07:00,2021-03-16 09:58:10,3月16日6-8,TPCT,代集港,130
MSMU8267387,40,HC,TJCC0256,2021-03-13 20:42:28,2021-03-16 09:57:49,3月16日6-8,TPCT,代集港,130
MSMU7568787,40,HC,TJCB8971,2021-03-13 20:38:11,2021-03-16 09:57:23,3月16日6-8,TPCT,代集港,130
CCLU4897260,40,GP,TJAW1609,2021-03-13 11:41:47,2021-03-16 09:57:02,3月16日6-8,TPCT,代集港,130
TGCU5012003,40,HQ,SDN19805,2021-03-13 19:59:09,2021-03-16 09:55:45,3月16日6-8,TPCT,代集港,130
CCLU7759808,40,HC,SDN19835,2021-03-13 06:58:02,2021-03-16 09:53:44,3月16日6-8,TPCT,代集港,130
OOLU4443452,40,GP,TJCC5828,2021-03-12 17:08:27,2021-03-16 09:53:14,3月16日6-8,TPCT,代集港,130
FFAU2437203,40,HC,TJCC3099,2021-03-12 17:03:25,2021-03-16 09:52:50,3月16日6-8,TPCT,代集港,130
OOCU7574531,40,HC,SDN19811,2021-03-11 23:04:49,2021-03-16 09:51:42,3月15日22-0,TPCT,代集港,130
CXRU1508202,40,RH,TJCC9830,2021-03-12 10:45:34,2021-03-16 09:51:13,3月15日22-0,TPCT,代集港,130
TCNU3356578,40,HC,TJAW3829,2021-03-12 14:16:51,2021-03-16 09:50:47,3月15日22-0,TPCT,代集港,130
CSNU7062215,40,HC,SDN19805,2021-03-12 14:19:03,2021-03-16 09:50:19,3月15日22-0,TPCT,代集港,130
OOCU4732401,40,GP,TJCC3560,2021-03-12 14:41:55,2021-03-16 09:49:52,3月15日22-0,TPCT,代集港,130
OOLU9669329,40,HC,TJAW1913,2021-03-12 14:49:18,2021-03-16 09:49:25,3月15日22-0,TPCT,代集港,130
EITU1911258,40,HC,TJCB8101,2021-03-12 15:38:08,2021-03-16 09:48:32,3月15日22-0,TPCT,代集港,130
CSNU6636962,40,HC,TJAW1833,2021-03-12 08:45:55,2021-03-16 09:47:37,3月15日22-0,TPCT,代集港,130
SEGU4917614,40,HC,TJAU8608,2021-03-12 11:04:33,2021-03-16 09:30:15,3月15日22-0,TPCT,代集港,130
CSLU6327400,40,HC,TJAU0279,2021-03-12 11:15:06,2021-03-16 09:29:48,3月15日22-0,TPCT,代集港,130
SZLU9459776,40,RH,TJCB3107,2021-03-12 12:06:02,2021-03-16 09:29:24,3月15日22-0,TPCT,代集港,130
SZLU9676452,40,RH,TJCC2627,2021-03-12 00:05:53,2021-03-16 09:28:39,3月15日22-0,TPCT,代集港,130
TRLU6868060,40,HC,TJAW1609,2021-03-12 06:50:37,2021-03-16 09:28:13,3月15日22-0,TPCT,代集港,130
TEMU9634254,40,RH,TJCC9307,2021-03-12 13:22:26,2021-03-16 09:27:49,3月15日22-0,TPCT,代集港,130
FCIU7070930,40,HC,TJCC3191,2021-03-12 12:50:41,2021-03-16 09:27:14,3月15日22-0,TPCT,代集港,130
TCLU5258383,40,HC,TJC57232,2021-03-12 16:27:56,2021-03-16 09:26:36,3月15日18-20,TPCT,代集港,130
TCNU5468833,40,HC,TJCB6866,2021-03-12 15:26:42,2021-03-16 09:24:50,3月15日18-20,TPCT,代集港,130
MRKU0612458,40,GP,TJAX0829,2021-03-12 15:07:16,2021-03-16 09:23:47,3月15日18-20,TPCT,代集港,130
PONU1675724,40,GP,TJCC9307,2021-03-12 15:04:23,2021-03-16 09:23:24,3月15日18-20,TPCT,代集港,130
MRKU2503477,40,HC,SDN19835,2021-03-12 14:55:48,2021-03-16 09:22:59,3月15日18-20,TPCT,代集港,130
MRKU1101560,40,GP,TJCC3577,2021-03-11 17:56:52,2021-03-16 09:22:30,3月15日18-20,TPCT,代集港,130
MRKU0434124,40,GP,TJCC2090,2021-03-12 19:08:24,2021-03-16 09:21:27,3月15日18-20,TPCT,代集港,130
BMOU6623083,40,HC,TJAW1721,2021-03-12 18:43:49,2021-03-16 09:19:57,3月15日18-20,TPCT,代集港,130
MRKU0369380,40,GP,TJAW3829,2021-03-12 17:46:32,2021-03-16 09:17:52,3月15日18-20,TPCT,代集港,130
FSCU4675383,40,HC,TJCB6102,2021-03-12 17:37:21,2021-03-16 09:17:03,3月15日18-20,TPCT,代集港,130
MRKU3516904,40,HC,TJAW1760,2021-03-12 17:26:25,2021-03-16 09:16:17,3月15日18-20,TPCT,代集港,130
MRKU0475416,40,GP,TJCB8971,2021-03-12 17:01:09,2021-03-16 09:15:30,3月15日18-20,TPCT,代集港,130
MSKU5658936,20,GP,TJAW3829,2021-03-12 03:47:54,2021-03-16 09:14:01,3月15日16-18,TPCT,代集港,120
PONU0495796,20,GP,TJAX0829,2021-03-11 21:35:33,2021-03-16 09:11:20,3月15日16-18,TPCT,代集港,120
MSKU2700673,20,GP,TJCB6866,2021-03-12 01:22:03,2021-03-16 09:10:56,3月15日16-18,TPCT,代集港,120
MSKU4134826,20,GP,SDN19811,2021-03-12 13:41:15,2021-03-16 09:09:34,3月15日16-18,TPCT,代集港,120
MRKU8585805,20,GP,TJAW1609,2021-03-11 21:14:59,2021-03-16 09:09:07,3月15日16-18,TPCT,代集港,120
TCLU6124711,20,GP,TJAW1760,2021-03-11 16:25:41,2021-03-16 09:08:31,3月15日16-18,TPCT,代集港,120
MEDU1426333,20,GP,TJCB6102,2021-03-13 20:19:48,2021-03-16 09:08:06,3月15日16-18,TPCT,代集港,120
MSCU3505163,20,GP,TJCC5828,2021-03-13 19:50:02,2021-03-16 09:07:18,3月15日16-18,TPCT,代集港,120
TRHU2836914,20,GP,TJCC2090,2021-03-12 00:10:40,2021-03-16 09:06:51,3月15日16-18,TPCT,代集港,120
MRKU6718920,20,GP,SDN19835,2021-03-11 15:49:02,2021-03-16 09:06:26,3月15日16-18,TPCT,代集港,120
MRSU0076050,20,GP,TJCC9307,2021-03-11 15:47:40,2021-03-16 09:06:03,3月15日16-18,TPCT,代集港,120
MSKU8358399,40,HC,TJAX1658,2021-03-13 09:26:23,2021-03-16 09:05:08,3月15日16-18,TPCT,代集港,130
HASU1459644,20,GP,TJCC1800,2021-03-12 11:33:45,2021-03-16 09:03:05,3月15日16-18,TPCT,代集港,120
FCIU9218246,40,HC,TJCC3099,2021-03-13 08:10:41,2021-03-16 09:02:40,3月15日16-18,TPCT,代集港,130
MRKU0211603,40,GP,TJC57232,2021-03-13 07:01:36,2021-03-16 09:02:14,3月15日16-18,TPCT,代集港,130
MSKU3962390,20,GP,TJAW1513,2021-03-12 10:20:11,2021-03-16 09:01:49,3月15日16-18,TPCT,代集港,120
MSKU6350969,40,GP,TJCC0256,2021-03-12 23:00:17,2021-03-16 09:01:19,3月15日16-18,TPCT,代集港,130
TCNU1268930,40,HC,TJAW3829,2021-03-13 21:53:52,2021-03-16 08:58:41,3月15日12-14,TPCT,代集港,130
MRKU0258107,40,GP,TJCC3577,2021-03-11 22:12:14,2021-03-15 17:04:56,3月15日14-16,TPCT,代集港,130
ZCSU7439295,40,HC,SDN19805,2021-03-12 05:22:11,2021-03-15 15:50:50,3月15日14-16,TPCT,代集港,130
ZCSU7437780,40,HC,TJCC2627,2021-03-12 00:49:35,2021-03-15 15:50:26,3月15日14-16,TPCT,代集港,130
TGBU4863140,40,HC,TJCC9830,2021-03-12 06:53:11,2021-03-15 15:49:58,3月15日14-16,TPCT,代集港,130
MRKU3358373,40,HC,TJCC3191,2021-03-12 08:28:25,2021-03-15 15:49:07,3月15日14-16,TPCT,代集港,130
MRKU0794199,40,GP,TJAW1913,2021-03-11 18:15:46,2021-03-15 15:48:35,3月15日14-16,TPCT,代集港,130
TLLU1177527,40,RH,TJCC3560,2021-03-12 08:48:15,2021-03-15 15:48:02,3月15日14-16,TPCT,代集港,130
MRKU3502916,40,HC,TJCB3107,2021-03-11 22:27:47,2021-03-15 15:47:24,3月15日14-16,TPCT,代集港,130
MSKU1481729,40,HC,TJAU8608,2021-03-11 18:34:09,2021-03-15 15:47:00,3月15日14-16,TPCT,代集港,130
MRSU3896896,40,HC,TJAU0279,2021-03-11 22:07:45,2021-03-15 15:46:27,3月15日14-16,TPCT,代集港,130
MRKU5487343,40,HC,TJCB6102,2021-03-11 22:53:38,2021-03-15 15:35:13,3月15日14-16,TPCT,代集港,130
MSMU7579360,40,HC,TJCC0256,2021-03-12 13:48:27,2021-03-15 14:38:48,3月15日14-16,TPCT,代集港,130
CAAU5677550,40,HC,TJCC9830,2021-03-12 13:17:33,2021-03-15 14:33:01,3月15日14-16,TPCT,代集港,130
MSKU8761172,40,HC,TJCB8101,2021-03-11 23:59:34,2021-03-15 14:31:34,3月15日14-16,TPCT,代集港,130
TCLU2528340,20,GP,TJAW1833,2021-03-13 06:07:24,2021-03-15 14:31:06,3月15日12-14,TPCT,代集港,120
TCKU7321662,40,HC,TJCC2090,2021-03-12 12:03:00,2021-03-15 14:31:03,3月15日14-16,TPCT,代集港,130
CAXU8075988,40,HC,TJCC3099,2021-03-12 12:00:16,2021-03-15 14:30:37,3月15日14-16,TPCT,代集港,130
GCXU5079042,40,HC,TJAW1760,2021-03-12 10:39:48,2021-03-15 14:29:08,3月15日14-16,TPCT,代集港,130
MRSU3628091,40,HC,TJCC5828,2021-03-11 19:07:02,2021-03-15 14:28:36,3月15日14-16,TPCT,代集港,130
HASU1482270,20,GP,TJAW1721,2021-03-13 12:20:44,2021-03-15 14:02:01,3月15日12-14,TPCT,代集港,120
MRKU8388196,20,GP,TJAX1658,2021-03-13 05:57:11,2021-03-15 13:38:13,3月15日12-14,TPCT,代集港,120
PONU0473293,20,GP,TJC57232,2021-03-13 06:06:24,2021-03-15 13:37:25,3月15日12-14,TPCT,代集港,120
SUDU7688091,20,GP,SDN19835,2021-03-13 05:37:05,2021-03-15 13:36:31,3月15日12-14,TPCT,代集港,120
TEMU2430330,20,GP,TJAW1913,2021-03-13 14:30:28,2021-03-15 13:35:58,3月15日12-14,TPCT,代集港,120
MRKU8859207,20,GP,SDN19811,2021-03-13 14:29:36,2021-03-15 13:35:32,3月15日12-14,TPCT,代集港,120
NEWU2129173,20,GP,TJCB3107,2021-03-11 17:04:31,2021-03-15 13:33:22,3月15日12-14,TPCT,代集港,120
MEDU6918676,20,GP,TJAU8608,2021-03-11 21:19:04,2021-03-15 13:32:37,3月15日12-14,TPCT,代集港,120
MAEU4675118,20,OT,TJCC3191,2021-03-11 21:12:13,2021-03-15 13:32:13,3月15日12-14,TPCT,代集港,120
NEWU2130050,20,GP,TJAW3829,2021-03-11 21:08:45,2021-03-15 13:29:26,3月15日12-14,TPCT,代集港,120
CAIU2789081,20,GP,TJAX0829,2021-03-12 00:25:17,2021-03-15 13:28:51,3月15日12-14,TPCT,代集港,120
TCLU2397940,20,GP,TJAU0279,2021-03-13 10:10:56,2021-03-15 13:27:39,3月15日12-14,TPCT,代集港,120
NEWU2129722,20,GP,TJCB8101,2021-03-13 19:24:29,2021-03-15 13:26:47,3月15日12-14,TPCT,代集港,120
MEDU2582541,20,GP,TJCC9307,2021-03-11 20:20:53,2021-03-15 13:26:20,3月15日12-14,TPCT,代集港,120
MSKU7901860,20,GP,TJCC2627,2021-03-11 20:11:13,2021-03-15 13:25:23,3月15日12-14,TPCT,代集港,120
CAIU2472219,20,GP,TJCC3560,2021-03-11 23:40:00,2021-03-15 13:23:37,3月15日12-14,TPCT,代集港,120
MRKU8576383,20,GP,TJAX0829,2021-03-13 08:14:05,2021-03-15 13:23:08,3月15日12-14,TPCT,代集港,120
MRKU7239916,20,GP,TJAW1609,2021-03-11 19:52:18,2021-03-15 13:21:04,3月15日12-14,TPCT,代集港,120
MRKU6636159,20,GP,TJCB6102,2021-03-11 23:32:07,2021-03-15 13:19:54,3月15日12-14,TPCT,代集港,120
CLHU3369669,20,GP,SDN19805,2021-03-11 23:27:02,2021-03-15 13:19:31,3月15日12-14,TPCT,代集港,120
TCLU2390863,20,GP,TJCB6866,2021-03-11 23:26:14,2021-03-15 13:19:04,3月15日12-14,TPCT,代集港,120
MSKU7352190,20,GP,TJAW1513,2021-03-11 23:14:16,2021-03-15 13:18:03,3月15日12-14,TPCT,代集港,120
MRKU6635492,20,GP,TJCC1800,2021-03-11 23:12:33,2021-03-15 13:17:38,3月15日12-14,TPCT,代集港,120
MSKU7571476,20,GP,TJCC5828,2021-03-11 23:03:21,2021-03-15 13:16:30,3月15日12-14,TPCT,代集港,120
NEWU2130019,20,GP,TJC57232,2021-03-12 02:52:16,2021-03-15 11:32:36,3月15日10-12,TPCT,代集港,120
NEWU2129960,20,GP,TJCB8101,2021-03-12 02:51:40,2021-03-15 11:32:09,3月15日10-12,TPCT,代集港,120
TRHU1574996,20,GP,TJAU8608,2021-03-12 08:34:14,2021-03-15 11:29:48,3月15日10-12,TPCT,代集港,120
MRKU8288432,20,GP,TJAW1833,2021-03-12 02:10:38,2021-03-15 11:29:23,3月15日10-12,TPCT,代集港,120
MSKU5574218,20,GP,TJAW3829,2021-03-12 01:35:37,2021-03-15 11:28:35,3月15日10-12,TPCT,代集港,120
PONU2051300,20,GP,SDN19835,2021-03-12 07:38:24,2021-03-15 11:28:05,3月15日10-12,TPCT,代集港,120
MEDU3513550,20,GP,TJAW1609,2021-03-12 07:37:18,2021-03-15 11:27:37,3月15日10-12,TPCT,代集港,120
DFSU2713149,20,GP,TJAX1658,2021-03-12 07:36:44,2021-03-15 11:27:17,3月15日10-12,TPCT,代集港,120
MEDU5329460,20,GP,TJCC3099,2021-03-12 01:02:16,2021-03-15 11:26:45,3月15日10-12,TPCT,代集港,120
MSKU2140645,20,GP,SDN19805,2021-03-12 06:55:47,2021-03-15 11:26:20,3月15日10-12,TPCT,代集港,120
GLDU9451860,20,GP,TJAW1721,2021-03-12 01:01:32,2021-03-15 11:25:57,3月15日10-12,TPCT,代集港,120
MSKU4443229,20,GP,TJCC2090,2021-03-12 00:53:26,2021-03-15 11:24:50,3月15日10-12,TPCT,代集港,120
MSKU5619610,20,GP,TJCB6866,2021-03-12 06:42:27,2021-03-15 11:24:04,3月15日10-12,TPCT,代集港,120
MRKU7593874,20,GP,TJAW1913,2021-03-12 06:38:59,2021-03-15 11:23:41,3月15日10-12,TPCT,代集港,120
SUDU7798709,20,GP,TJCC5828,2021-03-12 06:38:24,2021-03-15 11:23:18,3月15日10-12,TPCT,代集港,120
MSKU3881160,20,GP,TJCC1800,2021-03-12 06:34:46,2021-03-15 11:22:27,3月15日10-12,TPCT,代集港,120
NEWU2129240,20,GP,TJCC9830,2021-03-12 00:41:46,2021-03-15 11:22:02,3月15日10-12,TPCT,代集港,120
MRSU0208330,20,GP,TJCC3560,2021-03-12 06:34:17,2021-03-15 11:21:36,3月15日10-12,TPCT,代集港,120
MEDU6238180,20,GP,TJCB6102,2021-03-12 06:22:56,2021-03-15 11:21:06,3月15日10-12,TPCT,代集港,120
CAXU3146179,20,GP,TJCB8101,2021-03-12 05:53:56,2021-03-15 11:19:38,3月15日10-12,TPCT,代集港,120
CAIU2507233,20,GP,TJAW1760,2021-03-12 04:07:16,2021-03-15 11:19:12,3月15日10-12,TPCT,代集港,120
HASU1425433,20,GP,TJAW1760,2021-03-12 10:22:41,2021-03-15 11:18:50,3月15日10-12,TPCT,代集港,120
PONU0918434,20,GP,SDN19811,2021-03-12 03:52:34,2021-03-15 11:17:56,3月15日10-12,TPCT,代集港,120
MSKU3071132,20,GP,TJCC0256,2021-03-12 05:40:58,2021-03-15 11:17:12,3月15日10-12,TPCT,代集港,120
MRKU9280631,20,GP,TJAW1513,2021-03-12 05:29:21,2021-03-15 11:16:28,3月15日10-12,TPCT,代集港,120
FCIU6388444,20,GP,TJCC2627,2021-03-12 05:24:55,2021-03-15 11:16:05,3月15日10-12,TPCT,代集港,120
MEDU3684044,20,GP,TJAU0279,2021-03-12 05:24:10,2021-03-15 11:15:40,3月15日10-12,TPCT,代集港,120
MSKU5671727,20,GP,TJCB3107,2021-03-12 05:18:41,2021-03-15 11:14:56,3月15日10-12,TPCT,代集港,120
MSKU2362719,20,GP,TJCC9307,2021-03-12 05:11:01,2021-03-15 11:14:32,3月15日10-12,TPCT,代集港,120
MSMU8267176,40,HC,TJAW1833,2021-03-12 19:16:17,2021-03-15 11:12:12,3月15日8-10,TPCT,代集港,130
NEWU2128578,20,GP,TJCC9307,2021-03-12 18:56:30,2021-03-15 11:11:49,3月15日8-10,TPCT,代集港,120
SUDU1677103,20,GP,TJCB6102,2021-03-13 00:04:04,2021-03-15 11:10:22,3月15日8-10,TPCT,代集港,120
MRKU8975146,20,GP,SDN19805,2021-03-12 23:32:58,2021-03-15 11:09:31,3月15日8-10,TPCT,代集港,120
NEWU2125774,20,GP,TJC57232,2021-03-12 23:30:45,2021-03-15 11:09:08,3月15日8-10,TPCT,代集港,120
NEWU2128480,20,GP,TJCC3191,2021-03-12 17:05:51,2021-03-15 11:08:43,3月15日8-10,TPCT,代集港,120
MRKU8989031,20,GP,SDN19811,2021-03-12 22:11:37,2021-03-15 11:08:19,3月15日6-8,TPCT,代集港,120
MRKU8296891,20,GP,TJAW1513,2021-03-12 15:45:40,2021-03-15 11:07:48,3月15日6-8,TPCT,代集港,120
MSKU2389704,20,GP,TJAW1513,2021-03-13 05:16:31,2021-03-15 11:07:46,3月15日8-10,TPCT,代集港,120
MSKU3443121,20,GP,TJAW3829,2021-03-12 22:01:53,2021-03-15 11:07:20,3月15日6-8,TPCT,代集港,120
MRKU8509127,20,GP,TJCC2627,2021-03-12 15:17:04,2021-03-15 11:07:08,3月15日8-10,TPCT,代集港,120
MSCU3506642,20,GP,TJCC5828,2021-03-12 20:38:50,2021-03-15 11:06:39,3月15日8-10,TPCT,代集港,120
MRKU8826076,20,GP,TJCB8101,2021-03-12 21:39:30,2021-03-15 11:06:08,3月15日6-8,TPCT,代集港,120
TGBU5710340,40,HC,TJCC9830,2021-03-12 19:28:42,2021-03-15 11:05:45,3月15日8-10,TPCT,代集港,130
MRKU0390617,40,GP,TJAU0279,2021-03-12 20:36:57,2021-03-15 11:05:11,3月15日8-10,TPCT,代集港,130
MRKU7243686,20,GP,TJAW1760,2021-03-12 21:16:07,2021-03-15 11:05:01,3月15日6-8,TPCT,代集港,120
CAIU2428392,20,GP,TJCB6866,2021-03-13 04:18:22,2021-03-15 11:04:37,3月15日6-8,TPCT,代集港,120
TEMU5548332,20,GP,TJAX0829,2021-03-12 21:09:33,2021-03-15 11:03:49,3月15日6-8,TPCT,代集港,120
MSCU3947674,20,GP,TJCB3107,2021-03-12 19:23:53,2021-03-15 11:03:15,3月15日8-10,TPCT,代集港,120
TGHU1064120,20,GP,SDN19835,2021-03-13 12:16:16,2021-03-15 11:02:58,3月15日6-8,TPCT,代集港,120
SUDU7693009,20,GP,TJAW1721,2021-03-12 19:33:43,2021-03-15 11:02:27,3月15日6-8,TPCT,代集港,120
MSKU8038219,40,HC,TJCC3560,2021-03-12 22:39:15,2021-03-15 11:02:14,3月15日8-10,TPCT,代集港,130
IPXU3643612,20,GP,TJCC3099,2021-03-13 11:50:18,2021-03-15 11:01:59,3月15日6-8,TPCT,代集港,120
GESU3347127,20,GP,TJAU0279,2021-03-13 11:48:04,2021-03-15 11:01:34,3月15日6-8,TPCT,代集港,120
MRKU0126780,40,GP,TJCC0256,2021-03-12 22:36:05,2021-03-15 11:01:14,3月15日8-10,TPCT,代集港,130
MSDU1475417,20,GP,TJAW1609,2021-03-13 20:21:31,2021-03-15 11:01:11,3月15日6-8,TPCT,代集港,120
MRKU7873366,20,GP,TJAW1721,2021-03-13 05:17:32,2021-03-15 11:00:47,3月15日8-10,TPCT,代集港,120
TGHU9620139,40,HC,SDN19811,2021-03-12 20:41:39,2021-03-15 11:00:14,3月15日8-10,TPCT,代集港,130
CAIU2054630,20,GP,TJAW1609,2021-03-12 19:03:45,2021-03-15 10:59:53,3月15日6-8,TPCT,代集港,120
MRKU9040522,20,GP,TJCC1800,2021-03-12 20:39:38,2021-03-15 10:59:48,3月15日8-10,TPCT,代集港,120
TGBU2778429,20,GP,TJAU8608,2021-03-13 10:08:33,2021-03-15 10:59:30,3月15日6-8,TPCT,代集港,120
MRKU8648842,20,GP,TJAW1913,2021-03-12 18:38:28,2021-03-15 10:59:08,3月15日6-8,TPCT,代集港,120
MSKU5900572,20,GP,TJCB8971,2021-03-12 18:00:43,2021-03-15 10:58:44,3月15日6-8,TPCT,代集港,120
SUDU1642410,20,GP,TJAW1609,2021-03-11 06:13:01,2021-03-15 10:57:59,3月15日2-4,TPCT,代集港,120
MSKU5963117,20,GP,TJCB8101,2021-03-11 06:12:10,2021-03-15 10:57:33,3月15日2-4,TPCT,代集港,120
MSKU1249170,40,HC,TJAW1913,2021-03-12 19:41:37,2021-03-15 10:57:22,3月15日8-10,TPCT,代集港,130
PONU0453039,20,GP,TJCC2627,2021-03-11 13:34:42,2021-03-15 10:57:12,3月15日2-4,TPCT,代集港,120
MRKU0767594,40,GP,TJCC3099,2021-03-12 22:29:28,2021-03-15 10:55:50,3月15日8-10,TPCT,代集港,130
TGHU3908555,20,GP,TJAW1609,2021-03-11 12:05:40,2021-03-15 10:55:10,3月15日2-4,TPCT,代集港,120
TCKU3456994,20,GP,TJAU0279,2021-03-11 12:01:03,2021-03-15 10:54:47,3月15日2-4,TPCT,代集港,120
MRKU0824626,40,GP,TJCB8971,2021-03-12 21:56:56,2021-03-15 10:54:42,3月15日8-10,TPCT,代集港,130
MEDU4472097,40,HC,TJAX0829,2021-03-12 21:50:22,2021-03-15 10:54:15,3月15日8-10,TPCT,代集港,130
MSKU5122120,20,GP,TJCB8971,2021-03-11 09:19:39,2021-03-15 10:51:02,3月15日2-4,TPCT,代集港,120
TCLU0721474,20,GP,TJAX0829,2021-03-11 08:27:42,2021-03-15 10:50:19,3月15日2-4,TPCT,代集港,120
MRKU9014626,20,GP,TJAW1513,2021-03-11 15:14:38,2021-03-15 10:49:17,3月15日2-4,TPCT,代集港,120
MEDU5290820,20,GP,TJAW1609,2021-03-11 14:43:49,2021-03-15 10:48:55,3月15日2-4,TPCT,代集港,120
NEWU2130003,20,GP,TJCC2627,2021-03-11 14:26:32,2021-03-15 10:47:48,3月15日2-4,TPCT,代集港,120
HASU4083355,40,HC,TJAX1658,2021-03-10 21:48:40,2021-03-15 10:45:57,3月14日22-0,TPCT,代集港,130
MRKU4272090,40,HC,TJCC9830,2021-03-10 21:10:14,2021-03-15 10:45:34,3月14日22-0,TPCT,代集港,130
MRKU9697060,20,GP,TJAW1513,2021-03-11 12:06:56,2021-03-15 10:45:21,3月15日2-4,TPCT,代集港,120
TGBU8984685,40,HC,TJCC3560,2021-03-12 01:17:49,2021-03-15 10:44:26,3月14日22-0,TPCT,代集港,130
MSKU1488132,40,HC,TJAW1609,2021-03-12 01:13:45,2021-03-15 10:44:03,3月14日22-0,TPCT,代集港,130
CAAU5788152,40,HC,TJCB6866,2021-03-12 01:12:08,2021-03-15 10:43:39,3月14日22-0,TPCT,代集港,130
SUDU8181270,40,RH,TJCC2627,2021-03-12 01:10:13,2021-03-15 10:43:00,3月14日22-0,TPCT,代集港,130
TLLU6911058,40,HC,TJAW1513,2021-03-12 00:44:30,2021-03-15 10:42:00,3月14日22-0,TPCT,代集港,130
TCLU5428026,40,HC,TJAX0829,2021-03-11 10:34:28,2021-03-15 10:40:24,3月14日22-0,TPCT,代集港,130
SUDU8849647,40,HC,TJAW1760,2021-03-11 10:17:20,2021-03-15 10:40:04,3月14日22-0,TPCT,代集港,130
MRKU2910960,40,HC,TJAX1658,2021-03-12 00:18:38,2021-03-15 10:39:34,3月14日22-0,TPCT,代集港,130
SUDU8843607,40,HC,TJAU0279,2021-03-11 10:11:11,2021-03-15 10:39:12,3月14日22-0,TPCT,代集港,130
TCNU2570749,40,HQ,TJAW1609,2021-03-10 18:35:10,2021-03-15 10:37:57,3月14日22-0,TPCT,代集港,130
TRHU6938386,40,HC,SDN19835,2021-03-11 09:17:43,2021-03-15 10:37:17,3月14日22-0,TPCT,代集港,130
MSKU1731279,40,HC,TJAW1513,2021-03-10 18:18:56,2021-03-15 10:36:55,3月14日22-0,TPCT,代集港,130
MRKU2882869,40,HC,TJCC0256,2021-03-11 09:07:07,2021-03-15 10:36:32,3月14日22-0,TPCT,代集港,130
MSKU9957555,40,HC,TJAW1721,2021-03-11 23:52:23,2021-03-15 10:35:51,3月14日22-0,TPCT,代集港,130
PONU7974419,40,HC,TJCC9830,2021-03-11 23:46:41,2021-03-15 10:35:26,3月14日22-0,TPCT,代集港,130
BSIU9104810,40,HC,TJCC9830,2021-03-12 16:06:13,2021-03-15 10:32:57,3月14日20-22,TPCT,代集港,130
