箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
MSMU7836690,40,HC,TJAW2996,2021-01-23 17:52:38,2021-02-02 09:34:06,2月1日16-18,TPCT,代集港,130,50,180
MSMU7829108,40,HC,TJAW2996,2021-01-24 01:36:54,2021-02-01 16:55:24,2月1日14-16,TPCT,代集港,130,50,180
CAIU7305338,40,HC,TJAW2996,2021-01-24 15:25:11,2021-02-01 16:48:59,2月1日14-16,TPCT,代集港,130,50,180
MSMU7831790,40,HC,TJAW2996,2021-01-23 14:24:11,2021-02-01 15:24:31,2月1日6-8,TPCT,代集港,130,50,180
MSMU7830412,40,HC,TJAW2996,2021-01-23 17:14:40,2021-02-01 15:19:46,2月1日6-8,TPCT,代集港,130,50,180
FBIU0420193,20,GP,TJAW2996,2021-01-23 19:17:21,2021-02-01 15:13:49,2月1日2-4,TPCT,代集港,120,,120
MEDU3909650,20,GP,TJAW2996,2021-01-23 19:14:57,2021-02-01 15:12:48,2月1日2-4,TPCT,代集港,120,,120
FFAU2219346,40,HC,TJAW2996,2021-01-23 22:31:22,2021-02-01 14:49:05,2月1日12-14,TPCT,代集港,130,50,180
MSMU7226104,40,HC,TJAW2996,2021-01-25 03:32:42,2021-02-01 14:41:32,2月1日10-12,TPCT,代集港,130,50,180
MSDU7730530,40,GP,TJAW2996,2021-01-25 14:26:15,2021-02-01 14:38:36,2月1日10-12,TPCT,代集港,130,50,180
FSCU3310734,20,GP,TJAW2996,2021-01-25 20:41:57,2021-02-01 14:12:46,2月1日0-2,TPCT,代集港,120,,120
FCIU6394236,20,GP,TJAW2996,2021-01-26 04:36:07,2021-02-01 14:07:26,2月1日0-2,TPCT,代集港,120,,120
MEDU6007324,20,GP,TJAW2996,2021-01-25 09:43:28,2021-02-01 09:53:21,1月31日22-0,TPCT,代集港,120,,120
MSDU7843265,40,HC,TJAW2881,2021-01-23 21:04:48,2021-02-02 09:39:47,2月1日18-20,TPCT,代集港,125,,125
TCKU1667513,20,GP,TJAW2881,2021-01-23 18:32:13,2021-02-01 15:09:47,2月1日2-4,TPCT,代集港,170,,170
IPXU3870935,20,GP,TJAW2881,2021-01-23 18:27:04,2021-02-01 15:09:29,2月1日2-4,TPCT,代集港,170,,170
FBIU0526360,20,GP,TJAW2881,2021-01-24 10:00:05,2021-02-01 13:43:15,2月1日0-2,TPCT,代集港,170,,170
GLDU3650968,20,GP,TJAW2881,2021-01-24 06:04:45,2021-02-01 13:36:26,2月1日0-2,TPCT,代集港,170,,170
TGBU7562453,40,HC,TJAW1913	,2021-01-23 20:42:03,2021-02-02 09:58:06,2月1日20-22,TPCT,代集港,130,50,180
BHCU4974347,40,HC,TJAW1913,2021-02-27 15:44:32,2021-02-28 16:43:38,2月28日18-20,TPCT,代集港,130,,130
TCKU7083918,40,HC,TJAW1913,2021-02-24 20:33:31,2021-02-28 15:25:11,2月28日14-16,TPCT,代集港,130,,130
MSDU7020396,40,HC,TJAW1913,2021-02-24 17:01:43,2021-02-28 15:20:00,2月28日14-16,TPCT,代集港,130,,130
MRKU0555297,40,GP,TJAW1913,2021-02-25 15:59:31,2021-02-28 13:04:14,2月28日8-10,TPCT,代集港,130,,130
GLDU5284940,20,GP,TJAW1913,2021-02-25 17:42:04,2021-02-28 12:56:53,2月28日10-12,TPCT,代集港,120,,120
HASU4154021,40,HC,TJAW1913,2021-02-26 19:32:35,2021-02-28 10:16:58,2月28日6-8,TPCT,代集港,130,,130
MSKU1122457,40,HC,TJAW1913,2021-02-23 16:15:46,2021-02-28 09:48:36,2月27日18-20,TPCT,代集港,130,,130
TGCU5137459,40,GP,TJAW1913,2021-02-24 13:46:24,2021-02-28 09:08:45,2月27日20-22,TPCT,代集港,130,,130
MSDU7036598,40,HC,TJAW1913,2021-02-24 17:21:19,2021-02-28 09:06:42,2月27日16-18,TPCT,代集港,130,,130
FCIU3976526,20,GP,TJAW1913,2021-02-20 19:09:08,2021-02-28 08:55:19,2月28日0-2,TPCT,代集港,120,,120
MRKU9735406,20,GP,TJAW1913,2021-02-24 19:19:24,2021-02-28 08:51:28,2月27日22-0,TPCT,代集港,120,,120
FSCU7265422,40,HC,TJAW1913,2021-02-25 14:59:48,2021-02-27 15:47:35,2月27日12-14,TPCT,代集港,130,,130
XINU4038387,40,GP,TJAW1913,2021-02-25 06:39:01,2021-02-27 15:46:10,2月27日12-14,TPCT,代集港,130,,130
MSKU9442884,40,HC,TJAW1913,2021-02-24 14:04:30,2021-02-27 15:38:41,2月27日8-10,TPCT,代集港,130,,130
TGHU1673235,20,GP,TJAW1913,2021-02-23 15:08:59,2021-02-27 15:32:17,2月27日6-8,TPCT,代集港,120,,120
TEMU4399321,20,GP,TJAW1913,2021-02-25 13:56:52,2021-02-27 14:30:35,2月27日10-12,TPCT,代集港,120,,120
MRKU5250963,40,HC,TJAW1913,2021-02-20 15:33:49,2021-02-27 14:22:48,2月26日20-22,TPCT,代集港,130,,130
TXGU5265438,40,HC,TJAW1913,2021-02-21 12:29:10,2021-02-27 14:10:45,2月26日18-20,TPCT,代集港,130,,130
CBHU4253230,20,GP,TJAW1913,2021-02-25 04:02:09,2021-02-27 09:15:42,2月27日6-8,TPCT,代集港,120,,120
TRIU0506413,40,HC,TJAW1913,2021-02-25 06:10:30,2021-02-27 09:11:49,2月26日20-22,TPCT,代集港,130,,130
OOLU9597614,40,HQ,TJAW1913,2021-02-23 14:38:38,2021-02-27 09:09:57,2月26日20-22,TPCT,代集港,130,,130
DFOU6159405,40,RH,TJAW1913,2021-02-24 17:23:57,2021-02-27 09:08:41,2月26日16-18,TPCT,代集港,130,,130
CSLU6012887,40,HC,TJAW1913,2021-02-23 23:28:48,2021-02-27 08:51:20,2月26日14-16,TPCT,代集港,130,,130
TXGU5265443,40,HC,TJAW1913,2021-02-20 09:33:47,2021-02-26 15:28:33,2月26日8-10,TPCT,代集港,130,,130
TGBU6142456,40,HC,TJAW1913,2021-02-23 15:00:05,2021-02-26 15:11:24,2月26日12-14,TPCT,代集港,130,,130
TXGU5263348,40,HC,TJAW1913,2021-02-24 14:02:20,2021-02-26 13:47:38,2月26日10-12,TPCT,代集港,130,,130
SEGU1930715,20,GP,TJAW1913,2021-02-24 03:58:58,2021-02-26 10:40:25,2月26日00-2,TPCT,代集港,120,,120
TCNU1691406,40,HC,TJAW1913,2021-02-24 21:36:52,2021-02-26 10:22:40,2月26日6-8,TPCT,代集港,130,,130
EITU0162216,20,GP,TJAW1913,2021-02-24 14:11:03,2021-02-26 10:03:52,2月25日16-18,TPCT,代集港,120,,120
EISU8238802,40,HC,TJAW1913,2021-02-24 13:14:10,2021-02-26 08:55:18,2月26日2-4,TPCT,代集港,130,,130
HMCU9120917,40,HC,TJAW1913,2021-02-22 12:10:21,2021-02-26 08:53:34,2月26日00-2,TPCT,代集港,130,,130
TCNU2162304,40,HC,TJAW1913,2021-02-22 18:30:21,2021-02-26 08:47:28,2月25日20-22,TPCT,代集港,130,,130
EITU0548030,20,GP,TJAW1913,2021-02-20 22:10:54,2021-02-26 08:44:49,2月25日18-20,TPCT,代集港,120,,120
BEAU2190720,20,GP,TJAW1913,2021-02-09 10:11:42,2021-02-10 12:39:21,2月10日10-12,TPCT,代集港,120,50,170
CMAU5263874,40,HC,TJAW1913,2021-02-07 10:10:01,2021-02-10 12:32:42,2月9日22-00,TPCT,代集港,130,50,180
HJMU1591791,40,HC,TJAW1913,2021-02-08 14:59:23,2021-02-10 09:56:18,2月9日20-22,TPCT,代集港,130,50,180
MSMU7649195,40,HC,TJAW1913,2021-01-31 21:41:41,2021-02-10 09:51:22,2月9日16-18,TPCT,代集港,130,50,180
MSMU7658160,40,HC,TJAW1913,2021-02-01 15:37:25,2021-02-10 09:48:37,2月9日12-14,TPCT,代集港,130,50,180
MSMU7650806,40,HC,TJAW1913,2021-02-08 19:52:16,2021-02-10 09:24:59,2月10日6-8,TPCT,代集港,130,50,180
MSMU7646977,40,HC,TJAW1913,2021-01-31 18:21:15,2021-02-09 18:06:31,2月9日16-18,TPCT,代集港,130,50,180
MSMU7651720,40,HQ,TJAW1913,2021-01-30 20:39:44,2021-02-09 18:05:44,2月9日14-16,TPCT,代集港,130,50,180
TGBU9874358,40,GP,TJAW1913,2021-02-03 18:07:14,2021-02-09 14:54:29,2月9日12-14,TPCT,代集港,130,50,180
MEDU1737870,20,GP,TJAW1913,2021-02-06 12:39:13,2021-02-09 13:42:03,2月9日8-10,TPCT,代集港,120,50,170
MSMU7648389,40,HC,TJAW1913,2021-02-08 08:12:49,2021-02-09 09:11:10,2月9日6-8,TPCT,代集港,130,50,180
DFSU7565173,40,HC,TJAW1913,2021-02-06 15:45:39,2021-02-09 09:08:02,2月8日16-18,TPCT,代集港,130,50,180
FSCU8689723,40,HC,TJAW1913,2021-02-07 11:07:17,2021-02-08 15:59:15,2月8日14-16,TPCT,代集港,130,50,180
TGBU3008799,20,GP,TJAW1913,2021-02-05 05:19:10,2021-02-08 15:53:01,2月8日12-14,TPCT,代集港,120,50,170
MRKU2237660,40,HC,TJAW1913,2021-02-05 23:43:48,2021-02-08 10:49:39,2月7日20-22,TPCT,代集港,130,50,180
HASU1261767,20,GP,TJAW1913,2021-02-02 18:31:14,2021-02-08 09:53:33,2月7日16-18,TPCT,代集港,120,50,170
SUDU8747239,40,HC,TJAW1913,2021-02-02 21:57:35,2021-02-07 16:13:19,2月7日14-16,TPCT,代集港,130,50,180
HASU4921838,40,HC,TJAW1913,2021-02-03 11:30:00,2021-02-07 13:39:17,2月7日12-14,TPCT,代集港,130,50,180
TGBU9878369,40,HC,TJAW1913,2021-02-03 17:38:40,2021-02-07 13:38:37,2月7日12-14,TPCT,代集港,130,50,180
MSMU7657420,40,HC,TJAW1913,2021-02-04 13:45:45,2021-02-07 13:30:24,2月7日10-12,TPCT,代集港,130,50,180
TGBU9877871,40,HC,TJAW1913,2021-02-06 10:04:48,2021-02-07 11:27:25,2月7日8-10,TPCT,代集港,130,50,180
TGBU4860198,40,HC,TJAW1913,2021-02-04 16:02:53,2021-02-07 11:22:56,2月7日8-10,TPCT,代集港,130,50,180
TGBU4861656,40,HC,TJAW1913,2021-02-05 01:17:41,2021-02-07 11:16:56,2月7日6-8,TPCT,代集港,130,50,180
MSMU7662983,40,HC,TJAW1913,2021-02-04 16:40:55,2021-02-07 11:15:53,2月7日6-8,TPCT,代集港,130,50,180
FBIU0091307,20,GP,TJAW1913,2021-02-03 18:49:42,2021-02-07 11:05:14,2月6日22-00,TPCT,代集港,120,50,170
TCLU2493603,20,GP,TJAW1913,2021-02-03 19:01:56,2021-02-07 11:00:39,2月6日22-0,TPCT,代集港,120,50,170
SUDU8212279,40,RH,TJAW1913,2021-02-03 06:29:42,2021-02-07 10:55:01,2月6日18-20,TPCT,代集港,130,50,180
MSKU5539984,20,GP,TJAW1913,2021-02-04 04:26:53,2021-02-07 10:48:36,2月6日16-18,TPCT,代集港,120,50,170
FCIU3045349,20,GP,TJAW1913,2021-02-01 16:27:58,2021-02-07 10:25:06,2月6日10-12,TPCT,代集港,120,50,170
MSMU7652476,40,HC,TJAW1913,2021-01-30 15:28:24,2021-02-07 09:58:11,2月6日10-12,TPCT,代集港,130,50,180
MRKU0060507,40,GP,TJAW1913,2021-02-02 21:46:39,2021-02-06 11:24:22,2月6日6-8,TPCT,代集港,130,50,180
MSMU7647931,40,HC,TJAW1913,2021-01-30 22:59:32,2021-02-05 14:18:16,2月5日12-14,TPCT,代集港,130,50,180
UETU2122186,20,GP,TJAW1913,2021-01-28 13:17:52,2021-02-03 15:58:17,2月3日12-14,TPCT,代集港,120,50,170
FFAU2162180,40,HC,TJAW1913,2021-01-31 15:17:33,2021-02-03 13:11:24,2月3日12-14,TPCT,代集港,130,50,180
TCNU1535975,40,HC,TJAW1913,2021-01-24 00:13:40,2021-02-03 13:06:37,2月3日10-12,TPCT,代集港,130,50,180
MRKU7552957,20,GP,TJAW1913,2021-01-29 02:21:36,2021-02-03 10:38:59,2月2日16-18,TPCT,代集港,120,50,170
EGSU9111296,40,HC,TJAW1913,2021-02-01 07:17:58,2021-02-03 10:38:32,2月3日8-10,TPCT,代集港,130,50,180
MEDU1043490,20,GP,TJAW1913,2021-01-25 18:56:43,2021-02-03 10:35:57,2月2日18-20,TPCT,代集港,120,50,170
MRKU4960169,40,HC,TJAW1913,2021-01-24 12:51:31,2021-02-03 10:29:02,2月2日20-22,TPCT,代集港,130,50,180
HASU1064433,20,GP,TJAW1913,2021-01-23 13:12:01,2021-02-02 16:52:43,2月2日14-16,TPCT,代集港,120,50,170
TCNU8508668,40,HC,TJAW1913,2021-01-29 21:21:54,2021-02-02 16:43:26,2月2日12-14,TPCT,代集港,130,50,180
MRKU5959901,40,HC,TJAW1913,2021-01-25 02:08:40,2021-02-02 13:22:30,2月2日6-8,TPCT,代集港,130,50,180
EITU1760151,40,HC,TJAW1913,2021-02-01 02:36:50,2021-02-02 12:50:30,2月2日10-12,TPCT,代集港,130,50,180
INKU2353035,40,HC,TJAW1913,2021-01-23 18:59:00,2021-02-02 12:32:38,2月1日20-22,TPCT,代集港,130,50,180
FFAU1202591,40,HC,TJAW1913,2021-01-23 19:47:37,2021-02-02 09:38:29,2月1日16-18,TPCT,代集港,130,50,180
SEGU6993634,40,GP,TJAW1913,2021-01-23 17:42:31,2021-02-02 09:33:54,2月1日16-18,TPCT,代集港,130,50,180
MSMU7836961,40,HC,TJAW1913,2021-01-23 21:21:21,2021-02-02 09:32:19,2月1日12-14,TPCT,代集港,130,50,180
MSMU7227559,40,HC,TJAW1913,2021-01-24 16:27:06,2021-02-01 16:50:33,2月1日14-16,TPCT,代集港,130,50,180
DFSU6871250,40,HC,TJAW1913,2021-01-24 06:21:48,2021-02-01 15:40:21,2月1日8-10,TPCT,代集港,130,50,180
MSMU7831297,40,HC,TJAW1913,2021-01-23 14:28:48,2021-02-01 15:24:49,2月1日6-8,TPCT,代集港,130,50,180
CAIU9752530,40,HC,TJAW1913,2021-01-26 15:47:32,2021-02-01 15:20:45,2月1日6-8,TPCT,代集港,130,50,180
MSMU7228621,40,HC,TJAW1913,2021-01-25 11:55:05,2021-02-01 14:39:34,2月1日10-12,TPCT,代集港,130,50,180
TGHU0676815,20,GP,TJAW1913,2021-01-24 10:28:02,2021-02-01 14:11:42,2月1日0-2,TPCT,代集港,120,,120
CXDU1059072,20,GP,TJAW1913,2021-01-25 07:42:43,2021-02-01 10:13:45,1月31日22-00,TPCT,代集港,120,,120
GLDU2258103,20,GP,TJAW1913,2021-01-24 03:54:38,2021-02-01 09:48:56,1月31日22-0,TPCT,代集港,120,,120
TCNU5452837,40,HC,TJAW1879,2021-02-26 13:48:34,2021-02-28 16:50:54,2月28日18-20,TPCT,代集港,130,,130
MSKU5503580,20,GP,TJAW1879,2021-02-25 08:51:31,2021-02-28 16:25:19,2月28日18-20,TPCT,代集港,120,,120
MRKU2630698,40,HC,TJAW1879,2021-02-24 21:54:22,2021-02-28 15:33:04,2月28日14-16,TPCT,代集港,130,,130
TCLU5754634,40,HC,TJAW1879,2021-02-25 11:39:19,2021-02-28 13:06:13,2月28日8-10,TPCT,代集港,130,,130
MSKU7472956,20,GP,TJAW1879,2021-02-25 12:12:40,2021-02-28 12:58:19,2月28日10-12,TPCT,代集港,120,,120
MEDU9432190,40,HC,TJAW1879,2021-02-26 08:30:25,2021-02-28 10:17:12,2月28日6-8,TPCT,代集港,130,,130
MRKU0008068,40,GP,TJAW1879,2021-02-25 18:19:42,2021-02-28 10:04:04,2月28日6-8,TPCT,代集港,130,,130
PRSU1577022,20,GP,TJAW1879,2021-02-24 01:54:32,2021-02-28 09:59:30,2月28日0-2,TPCT,代集港,120,,120
MRKU5290523,40,HC,TJAW1879,2021-02-23 19:38:02,2021-02-28 09:56:36,2月27日18-20,TPCT,代集港,130,,130
MSKU1167301,40,HC,TJAW1879,2021-02-24 11:50:00,2021-02-28 09:45:09,2月27日16-18,TPCT,代集港,130,,130
MRKU5804978,40,HC,TJAW1879,2021-02-25 07:27:37,2021-02-28 09:35:59,2月27日14-16,TPCT,代集港,130,,130
MSCU5791868,40,GP,TJAW1879,2021-02-24 12:41:44,2021-02-28 09:16:10,2月27日22-0,TPCT,代集港,130,,130
CAIU4115484,40,GP,TJAW1879,2021-02-25 09:24:01,2021-02-27 15:41:48,2月27日12-14,TPCT,代集港,130,,130
MEDU4952898,40,HC,TJAW1879,2021-02-24 22:51:35,2021-02-27 15:40:59,2月27日8-10,TPCT,代集港,130,,130
MRKU7532879,20,GP,TJAW1879,2021-02-24 11:11:07,2021-02-27 15:32:00,2月27日6-8,TPCT,代集港,120,,120
TGHU6180524,40,HC,TJAW1879,2021-02-25 18:05:26,2021-02-27 14:36:26,2月27日12-14,TPCT,代集港,130,,130
HASU1415034,20,GP,TJAW1879,2021-02-25 15:21:33,2021-02-27 14:35:43,2月27日10-12,TPCT,代集港,120,,120
MRKU5280459,40,HC,TJAW1879,2021-02-20 14:26:10,2021-02-27 14:22:14,2月26日20-22,TPCT,代集港,130,,130
ZCSU8769917,40,HC,TJAW1879,2021-02-21 17:15:23,2021-02-27 14:21:02,2月26日18-20,TPCT,代集港,130,,130
CSNU7508734,40,HC,TJAW1879,2021-02-25 03:55:14,2021-02-27 09:11:34,2月26日20-22,TPCT,代集港,130,,130
SEGU4169662,40,HC,TJAW1879,2021-02-25 10:01:47,2021-02-27 09:10:13,2月26日20-22,TPCT,代集港,130,,130
TRHU4199327,40,HC,TJAW1879,2021-02-24 17:39:07,2021-02-27 09:09:11,2月26日16-18,TPCT,代集港,130,,130
TCNU3221485,40,HC,TJAW1879,2021-02-23 19:53:01,2021-02-27 09:05:11,2月26日16-18,TPCT,代集港,130,,130
FSCU7260396,40,HC,TJAW1879,2021-02-24 19:08:18,2021-02-27 09:03:10,2月26日16-18,TPCT,代集港,130,,130
CBHU6324689,40,GP,TJAW1879,2021-02-23 23:43:43,2021-02-27 08:51:49,2月26日14-16,TPCT,代集港,130,,130
FFAU2777100,40,HC,TJAW1879,2021-02-24 10:35:09,2021-02-27 08:50:11,2月26日14-16,TPCT,代集港,130,,130
PONU1718699,40,GP,TJAW1879,2021-02-20 08:50:11,2021-02-26 15:27:56,2月26日8-10,TPCT,代集港,130,,130
MRSU3035136,40,HC,TJAW1879,2021-02-23 21:47:23,2021-02-26 15:09:13,2月26日12-14,TPCT,代集港,130,,130
BSIU9852324,40,HC,TJAW1879,2021-02-24 16:48:45,2021-02-26 13:53:37,2月26日10-12,TPCT,代集港,130,,130
TTNU1019164,20,GP,TJAW1879,2021-02-24 23:40:05,2021-02-26 10:31:08,2月26日00-2,TPCT,代集港,120,,120
BSIU8037261,40,HC,TJAW1879,2021-02-24 21:33:12,2021-02-26 10:24:36,2月26日6-8,TPCT,代集港,130,,130
CSNU6343368,40,HC,TJAW1879,2021-02-24 22:58:34,2021-02-26 10:17:45,2月26日6-8,TPCT,代集港,130,,130
OOLU7961291,40,GP,TJAW1879,2021-02-23 11:45:03,2021-02-26 10:14:21,2月25日8-10,TPCT,代集港,130,,130
EISU2106584,20,GP,TJAW1879,2021-02-23 15:49:45,2021-02-26 10:12:38,2月25日18-20,TPCT,代集港,120,,120
OOLU7499250,40,GP,TJAW1879,2021-02-23 15:52:19,2021-02-26 10:12:25,2月25日8-10,TPCT,代集港,130,,130
CSLU1922288,20,GP,TJAW1879,2021-02-24 16:16:31,2021-02-26 10:11:08,2月25日16-18,TPCT,代集港,120,,120
CSNU6236396,40,HC,TJAW1879,2021-02-23 18:38:08,2021-02-26 10:07:03,2月25日6-8,TPCT,代集港,130,,130
EGHU9669345,40,HC,TJAW1879,2021-02-24 09:50:53,2021-02-26 08:56:26,2月26日2-4,TPCT,代集港,130,,130
EISU9442960,40,HC,TJAW1879,2021-02-24 09:16:26,2021-02-26 08:56:07,2月26日2-4,TPCT,代集港,130,,130
CAIU7078975,40,HC,TJAW1879,2021-02-22 16:27:48,2021-02-26 08:51:02,2月25日22-00,TPCT,代集港,130,,130
BMOU4606338,40,HC,TJAW1879,2021-02-23 10:27:01,2021-02-26 08:47:57,2月25日20-22,TPCT,代集港,130,,130
MSKU3596584,20,GP,TJAW1879,2021-02-25 04:06:17,2021-02-25 16:03:25,2月25日14-16,TPCT,代集港,120,,120
WBPU7013508,40,HC,TJAW1879,2021-02-21 12:26:57,2021-02-25 14:38:46,2月25日12-14,TPCT,代集港,130,,130
TGHU6628012,40,HC,TJAW1879,2021-02-22 14:51:22,2021-02-25 14:32:09,2月25日12-14,TPCT,代集港,130,,130
SZLU9658314,40,RH,TJAW1879,2021-02-22 18:35:53,2021-02-23 15:10:38,2月23日14-16,TPCT,代集港,130,,130
TRHU1068133,20,GP,TJAW1879,2021-02-22 03:39:57,2021-02-23 15:05:59,2月23日14-16,TPCT,代集港,120,,120
TCKU7886231,40,HC,TJAW1879,2021-02-21 20:20:40,2021-02-23 12:13:57,2月23日10-12,TPCT,代集港,130,,130
EGHU3554396,20,GP,TJAW1879,2021-02-19 11:03:29,2021-02-22 13:03:48,2月22日8-10,TPCT,代集港,120,,120
TCLU6222765,40,HC,TJAW1879,2021-02-05 15:02:46,2021-02-08 10:48:40,2月7日20-22,TPCT,代集港,130,,130
TGBU4859279,40,HC,TJAW1879,2021-02-03 23:26:01,2021-02-08 10:42:05,2月7日18-20,TPCT,代集港,130,,130
MSKU1213979,40,HC,TJAW1879,2021-02-05 05:13:21,2021-02-08 10:13:26,2月7日18-20,TPCT,代集港,130,,130
MSDU1026381,20,GP,TJAW1879,2021-02-03 11:43:16,2021-02-07 16:39:52,2月7日16-18,TPCT,代集港,120,,120
HASU4237050,40,HC,TJAW1879,2021-02-02 17:16:59,2021-02-07 15:26:27,2月7日14-16,TPCT,代集港,130,,130
TGBU9880134,40,HC,TJAW1879,2021-02-03 17:03:01,2021-02-07 13:44:31,2月7日12-14,TPCT,代集港,130,,130
PONU7229397,40,HC,TJAW1879,2021-02-03 13:04:28,2021-02-07 13:40:32,2月7日12-14,TPCT,代集港,130,,130
MRKU3726900,40,HC,TJAW1879,2021-02-04 00:00:41,2021-02-07 13:37:34,2月7日10-12,TPCT,代集港,130,,130
MSKU0706179,40,HC,TJAW1879,2021-02-03 21:44:15,2021-02-07 13:35:46,2月7日10-12,TPCT,代集港,130,,130
MRKU5048000,40,HC,TJAW1879,2021-02-04 15:56:33,2021-02-07 11:22:32,2月7日8-10,TPCT,代集港,130,,130
MEDU5942580,20,GP,TJAW1879,2021-02-03 17:28:01,2021-02-07 11:00:07,2月6日22-0,TPCT,代集港,120,,120
TGBU9872720,40,HC,TJAW1879,2021-02-03 13:22:09,2021-02-07 10:53:24,2月6日18-20,TPCT,代集港,130,,130
MRKU5173363,40,HC,TJAW1879,2021-02-02 10:43:05,2021-02-06 11:23:34,2月6日6-8,TPCT,代集港,130,,130
TGHU3958767,20,GP,TJAW1879,2021-01-25 11:41:37,2021-02-06 09:47:07,2月5日22-0,TPCT,代集港,120,,120
MEDU2857886,20,GP,TJAW1879,2021-01-23 19:33:13,2021-02-06 09:46:52,2月5日22-0,TPCT,代集港,120,,120
MSMU7828837,40,HC,TJAW1879,2021-01-23 18:11:59,2021-02-06 09:34:27,2月5日18-20,TPCT,代集港,130,,130
TGBU9874297,40,HC,TJAW1879,2021-02-03 18:24:10,2021-02-06 09:30:07,2月5日16-18,TPCT,代集港,130,,130
MSMU7654308,40,HC,TJAW1879,2021-02-01 15:12:34,2021-02-06 09:27:17,2月5日14-16,TPCT,代集港,130,,130
MSMU7659716,40,HC,TJAW1879,2021-01-31 13:49:02,2021-02-05 14:18:38,2月5日12-14,TPCT,代集港,130,,130
TGBU9906732,40,HC,TJAW1879,2021-01-31 15:33:08,2021-02-05 14:16:17,2月5日10-12,TPCT,代集港,130,,130
GLDU2304425,20,GP,TJAW1879,2021-02-01 20:36:22,2021-02-05 11:25:14,2月5日8-10,TPCT,代集港,120,,120
MEDU1602659,20,GP,TJAW1879,2021-01-30 15:18:40,2021-02-05 11:23:37,2月5日8-10,TPCT,代集港,120,,120
MEDU3294180,20,GP,TJAW1879,2021-02-01 10:46:50,2021-02-05 11:19:06,2月5日6-8,TPCT,代集港,120,,120
TGBU8555504,40,HC,TJAW1879,2021-02-02 06:02:50,2021-02-05 10:11:27,2月4日18-20,TPCT,代集港,130,,130
DFSU2346402,20,GP,TJAW1879,2021-01-31 19:32:55,2021-02-05 09:38:52,2月4日18-20,TPCT,代集港,120,,120
TGBU8545002,40,HC,TJAW1879,2021-01-31 17:39:28,2021-02-05 09:36:32,2月3日16-18,TPCT,代集港,130,,130
FSCU9351582,40,HC,TJAW1879,2021-02-02 06:05:58,2021-02-05 09:32:41,2月3日16-18,TPCT,代集港,130,,130
CSNU7954757,40,HC,TJAW1879,2021-02-03 08:31:35,2021-02-04 09:29:15,2月3日8-10,TPCT,代集港,130,,130
CMAU6322610,40,HC,TJAW1879,2021-01-31 17:56:43,2021-02-04 09:28:41,2月4日6-8,TPCT,代集港,130,,130
TLLU4644060,40,HC,TJAW1879,2021-01-27 18:48:31,2021-02-03 16:28:20,2月3日14-16,TPCT,代集港,130,,130
TGBU4852361,40,HC,TJAW1879,2021-01-31 15:19:49,2021-02-03 13:11:46,2月3日12-14,TPCT,代集港,130,,130
EISU9202717,40,HC,TJAW1879,2021-01-31 16:37:22,2021-02-03 10:40:32,2月3日8-10,TPCT,代集港,130,,130
GAOU6031946,40,HC,TJAW1879,2021-02-01 07:25:28,2021-02-03 10:38:54,2月3日8-10,TPCT,代集港,130,,130
MSKU5111759,20,GP,TJAW1879,2021-01-26 09:45:34,2021-02-03 10:38:00,2月2日16-18,TPCT,代集港,120,,120
HASU4510164,40,HC,TJAW1879,2021-01-23 05:44:34,2021-02-03 10:33:38,2月1日14-16,TPCT,代集港,130,,130
MEDU4032117,40,GP,TJAW1879,2021-01-24 15:13:34,2021-02-03 10:31:12,2月2日20-22,TPCT,代集港,130,,130
CLHU3359594,20,GP,TJAW1879,2021-01-24 00:11:00,2021-02-02 16:45:57,2月2日12-14,TPCT,代集港,120,,120
EGHU9453084,40,HC,TJAW1879,2021-02-01 14:06:56,2021-02-02 13:22:50,2月2日8-10,TPCT,代集港,130,,130
MSKU6918920,40,GP,TJAW1879,2021-01-25 17:19:55,2021-02-02 13:20:33,2月2日6-8,TPCT,代集港,130,,130
MEDU5490048,20,GP,TJAW1879,2021-01-24 16:40:32,2021-02-02 13:04:36,2月2日12-14,TPCT,代集港,120,,120
MSMU7829216,40,HC,TJAW1879,2021-01-23 16:04:33,2021-02-02 12:44:06,2月2日0-2,TPCT,代集港,130,,130
MSMU7828879,40,HC,TJAW1879,2021-01-23 19:02:05,2021-02-02 12:40:22,2月1日22-0,TPCT,代集港,130,,130
MRKU5659904,40,HC,TJAW1879,2021-01-24 19:06:56,2021-02-02 10:45:14,2月1日18-20,TPCT,代集港,130,,130
MSMU7836283,40,HC,TJAW1879,2021-01-23 20:40:35,2021-02-02 09:57:49,2月1日20-22,TPCT,代集港,130,,130
MSMU7227353,40,HC,TJAW1879,2021-01-24 14:53:36,2021-02-02 09:53:01,2月1日18-20,TPCT,代集港,130,,130
MSMU7831701,40,HC,TJAW1879,2021-01-23 18:43:41,2021-02-02 09:35:28,2月1日16-18,TPCT,代集港,130,,130
MSMU7225659,40,HC,TJAW1879,2021-01-24 15:03:45,2021-02-01 16:47:24,2月1日14-16,TPCT,代集港,130,,130
MSMU7228771,40,HC,TJAW1879,2021-01-24 06:44:14,2021-02-01 16:45:49,2月1日14-16,TPCT,代集港,130,,130
MSMU7836880,40,HC,TJAW1879,2021-01-24 04:48:22,2021-02-01 15:36:49,2月1日8-10,TPCT,代集港,130,,130
